Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash,Rank,FamilyName,FamilyID,Kingdom
SRR12287365,2022-08-01 00:11:17,2020-07-22 11:58:50,6568747,1983761594,6568747,302,646,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12287/SRR12287365/SRR12287365.lite.1,SRX8790698,333224,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP273064,PRJNA647831,,647831,SRS7082304,SAMN15596640,simple,2758378,Tritirachium sp. ML197-S3,ML197-S3_Trit_july20,,,,,,,no,,,,,HELLENIC CENTRE OF MARINE RESEARCH (HCMR),SRA1102334,,public,64CB9715E9521735220ECEDA81C1B16E,AC99E2F385352E83AAD6A894CA8AA6DD,species,Tritirachiaceae,1055548,Fungi
SRR12622299,2020-10-12 00:48:23,2020-09-11 08:37:08,23922030,6286963026,23922030,262,2805,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12622/SRR12622299/SRR12622299.lite.1,SRX9105055,M28,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP281994,PRJNA660967,3,660967,SRS7348625,SAMN15965777,simple,478253,Euretaster insignis,M28,,,,,,,no,,,,,NATIONAL UNIVERSITY OF SINGAPORE,SRA1123670,,public,398ECF3870837257C552C41BE8904CB3,C62B425CA569AD344B044CB53382CA2E,species,Pterasteridae,105871,Metazoa
SRR16914471,2021-11-11 04:14:16,2021-11-11 02:55:49,234539284,54019683448,123206964,230,17842,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR016/16914/SRR16914471/SRR16914471.lite.1,SRX13106918,dokpbo1_S,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP345526,PRJNA776097,,776097,SRS11043004,SAMN22733310,simple,466999,Plazaster borealis,DOK-Pbo1,,,,,,,no,,,,,EGNOME INC.,SRA1327639,,public,3731080C2B71BDF11E00B416EDA19371,6E1CF2332061FF3AAEABE4616D6E072B,species,Labidiasteridae,105874,Metazoa
SRR1141012,2015-07-22 17:09:05,2015-11-30 15:55:05,33276379,6921486832,33276379,208,3761,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/141/SRR1141012/SRR1141012.sralite.1,SRX447395,O.japonicus-PairedEndReads,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035619,PRJNA236227,,236227,SRS541949,SAMN02595415,simple,1529436,Anneissia japonica,O.japonicus-PairedEndReads,,,,,,,no,,,,,BROWN UNIVERSITY,SRA128731,,public,9611F68CF9083A69A378F5DC93E096A3,A73634376AD75F644434CECB69E617D8,species,Comatulidae,106121,Metazoa
SRR16946007,2022-04-09 08:16:32,2021-11-15 07:19:16,143883,71222085,143883,495,22,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16946/SRR16946007/SRR16946007.lite.1,SRX13137943,ZTPSN20EY973-D15_T1_R1,WGS,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP345718,PRJNA778551,,778551,SRS11071146,SAMN23007822,simple,1812718,Apiospora thailandica,ZTPSN20EY973-D15_T1_R1.fq,,,,,,,no,,,,,SOUTHWEST FORESTRY UNIVERSITY,SRA1328953,,public,B92BAE1685D8D6BCE23BE8EF14C31427,8CDECC0BA5341442B949DD3F50BD3866,species,Apiosporaceae,106263,Fungi
SRR4146435,2016-09-04 05:33:17,2016-09-04 06:09:52,39786757,12015600614,39786757,302,5448,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/146/SRR4146435.sralite.1,SRX2124835,ACZZX,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP085328,PRJNA334191,,334191,SRS1668625,SAMN05446852,simple,335854,Nigrospora oryzae,Gp0110616,,,,,,,no,,,,,JGI,SRA461166,,public,7B7F52DF7177BB0F3833EB7ABD4093E3,0D7CEB3A333DFB2387A9D336BFFB06D0,species,Apiosporaceae,106263,Fungi
SRR12622306,2020-10-12 00:48:23,2020-09-11 08:43:25,20774079,5408105393,20774079,260,2316,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12622/SRR12622306/SRR12622306.lite.1,SRX9105048,IP0424,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP281994,PRJNA660967,3,660967,SRS7348618,SAMN15965780,simple,2672156,Iconaster longimanus,IP0424,,,,,,,no,,,,,NATIONAL UNIVERSITY OF SINGAPORE,SRA1123670,,public,978D6E073330A08919CCEC2DF28BF7B6,D0364E2B131DA3F074225B54A8BAC26F,species,Goniasteridae,106737,Metazoa
SRR12622303,2020-10-12 00:48:23,2020-09-11 08:49:40,32996271,7577496958,32996271,229,3293,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12622/SRR12622303/SRR12622303.lite.1,SRX9105051,M6,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP281994,PRJNA660967,3,660967,SRS7348621,SAMN15965773,simple,2769429,Goniodiscaster scaber,M6,,,,,,,no,,,,,NATIONAL UNIVERSITY OF SINGAPORE,SRA1123670,,public,E5FC345CC1FBB4A6347C665F02D0031C,7F72984E4413AF694D098F2130D8BCE0,species,Goniasteridae,106737,Metazoa
ERR5696200,2022-07-15 21:44:47,2022-07-29 00:40:07,261381524,78937220248,261381524,302,24970,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR005/5696/ERR5696200/ERR5696200.lite.1,ERX5411641,S112,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,ERP128164,PRJEB44148,,859346,ERS6205819,SAMEA8521029,simple,2291463,Prostheceraeus crozeri,SAMEA8521029,,,,,,,no,,,,,UNIVERSITY COLLEGE LONDON,ERA3929565,,public,039FAE953286534F3897246295443E68,C8B28F753C53B530BE4D19441C997483,species,Euryleptidae,107734,Metazoa
SRR13402411,2021-01-11 11:33:43,2021-01-11 11:30:31,10814907,3240356250,10814907,299,970,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR013/13402/SRR13402411/SRR13402411.lite.1,SRX9821485,TOP 1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP301245,PRJNA691215,,691215,SRS8004285,SAMN17283558,simple,1570515,Chouioia cunea,Genome of Chouioia cunea,,,,,,,no,,,,,CHINA ACADEMY OF TROPICAL AGRICULTURE SCIENCES,SRA1182402,,public,E349C014BD8336C54C0C7E5F72F04A8E,C5D501252D75C511106E137F76B39A8A,species,Eulophidae,107755,Metazoa
SRR21843967,2022-10-08 10:27:09,2022-10-08 10:10:20,8753187,2643462474,8753187,302,791,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21843/SRR21843967/SRR21843967.lite.1,SRX17832893,USNM:Biorepository:AH1TW65,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP313821,PRJNA720393,,720393,SRS14384746,SAMN29555217,simple,107766,Synagrops bellus,USNM:Biorepository:AH1TW65,,,,,missing,,no,,,,,SMITHSONIAN NATIONAL MUSEUM OF NATURAL HISTORY,SRA1516566,,public,89403D3BF11280B40F0C6C8C5D22F242,711E1116612012264268860F92AD341F,species,Acropomatidae,107764,Metazoa
SRR12147619,2021-07-04 16:53:22,2020-07-05 13:52:48,3648709,1094612700,3648709,300,336,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR012/12147/SRR12147619/SRR12147619.lite.1,SRX8667667,Gyrinidae_Cy2020_sp1_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP270038,PRJNA641878,,641878,SRS6947867,SAMN15369419,simple,2749896,Gyrinidae sp. Cy2020,Gyrinidae_Cy2020_sp1_1,,,,,,,no,,,,,NATURALIS BIODIVERSITY CENTER,SRA1094754,,public,E0732E99E3299B6C029C7D560E884230,E9CE9A31BB8755CC1FA336BB99923825,species,Gyrinidae,107778,Metazoa
SRR12147620,2021-07-04 16:53:22,2020-07-05 13:51:47,1967858,590357400,1967858,300,181,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR012/12147/SRR12147620/SRR12147620.lite.1,SRX8667666,Gomphidae_Cy2020_sp1_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP270038,PRJNA641878,,641878,SRS6947866,SAMN15369418,simple,126254,Onychogomphus forcipatus,Gomphidae_Cy2020_sp1_1,,,,,,,no,,,,,NATURALIS BIODIVERSITY CENTER,SRA1094754,,public,BA81398ADFF5BADB5162883326229F0C,90D0EE03E74C0C5100C40E5C0357F27A,species,Gomphidae,107808,Metazoa
SRR15092394,2021-07-09 20:01:56,2021-07-09 19:56:17,1823453,1097718706,1823453,602,561,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR015/15092/SRR15092394/SRR15092394.lite.1,SRX11402264,SJAEMM001,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP327728,PRJNA744014,,744014,SRS9444943,SAMN20065584,simple,1389456,Macromia manchurica,Macromia manchuria,,,,,,,no,,,,,SANGJI UNIVERSITY,SRA1257181,,public,2A744653E6AD12FC603810C85BE0DCDC,38C590B0A7F568CFA043C15317595CE7,species,Macromiidae,107812,Metazoa
SRR15041083,2021-07-05 02:30:49,2021-07-05 02:27:03,2157479,1298802358,2157479,602,656,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR015/15041/SRR15041083/SRR15041083.lite.1,SRX11351742,SJAEMA001,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP326911,PRJNA743726,,743726,SRS9398907,SAMN20058986,simple,126165,Macromia amphigena,Macromia amphigena,,,,,,,no,,,,,SANGJI UNIVERSITY,SRA1254526,,public,E5BC4F23BAD248D35FDE989D865B0AEC,F3E2EB9A10F0A4F811D3D7948E8C308E,species,Macromiidae,107812,Metazoa
SRR12303096,2020-07-23 11:02:40,2020-07-23 10:59:37,12871152,6461318304,12871152,502,2205,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12303/SRR12303096/SRR12303096.lite.1,SRX8806052,AB2_S21,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP273251,PRJNA648075,,648075,SRS7072254,SAMN15618165,simple,6781,Menippe mercenaria,Menippe mercenaria 01,,,,,,,no,,,,,CLEMSON UNIVERSITY,SRA1102784,,public,AA47BCBCDCF6B6CFC7BBF8A5597A0263,B513CF02491F971849FFC7E6400A3D5E,species,Eriphiidae,108326,Metazoa
SRR8307569,2018-12-14 01:37:19,2018-12-13 22:22:36,108668297,32600489100,108668297,300,19395,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR008/307/SRR8307569/SRR8307569.sralite.1,SRX5122071,VJp01_TU_G,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP173179,PRJNA508982,,508982,SRS4135386,SAMN10590809,simple,1041456,Aphelinus certus,VJp01_TU_G,,,,,male,,no,,,,,USDA-ARS,SRA822616,,public,23EA0D62F7B8FC164C96DAC83FFED6B5,172E80D21259685A91E037885742A8CF,species,Aphelinidae,108385,Metazoa
SRR23020669,2023-01-09 06:56:56,2023-01-09 06:52:26,59111906,17383256999,59111906,294,5590,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR023/23020/SRR23020669/SRR23020669.lite.1,SRX18976491,63_64b_grn,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP416543,PRJNA794941,,794941,SRS16398897,SAMN24905480,simple,109461,Varroa destructor,63_64b_grn,,,,,not determined,,no,,,,,OKINAWA INSTITUTE OF SCIENCE AND TECHNOLOGY,SRA1569614,,public,76167943A7FC2DE80F3221CCFAA2D617,F3C51670FA3599F3AB0C00CC0636DD03,species,Varroidae,109261,Metazoa
SRR7130624,2020-06-01 00:00:56,2018-05-07 22:44:36,49602353,24801176500,49602353,500,10943,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR007/130/SRR7130624.sralite.1,SRX4051617,DCAN1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP144817,PRJNA453897,3,453897,SRS3268671,SAMN08993426,simple,66787,Dipylidium caninum,DCAN,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA700539,,public,999561E563512ECDB27A8A87BB05DD64,4D2533C7CF70B19E55208770132539E8,species,Dipylidiidae,109303,Metazoa
SRR6239847,2018-01-01 00:03:09,2017-10-31 19:12:31,14471758,4313674031,14471758,298,2195,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/239/SRR6239847.sralite.1,SRX3347220,P_acuta_A1_gDNA,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP123216,PRJNA407370,,407370,SRS2647110,SAMN07648085,simple,109671,Physella acuta,P_acuta_Illumina_gDNA,,,,,,,no,,,,,UNIVERSITY OF NEW MEXICO,SRA626805,,public,4844872C3189EB9AF56543B4EDBA263C,18755EC5DA4B7C270B32A4892609D805,species,Physidae,109669,Metazoa
SRR6447920,2018-01-06 21:13:11,2018-01-06 21:09:52,22461248,6783296896,22461248,302,2921,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR006/447/SRR6447920/SRR6447920.sralite.1,SRX3538887,BXTXC,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP128215,PRJNA347199,3,347199,SRS2813966,SAMN05892242,simple,1500003,Paraphysoderma sedebokerense,Gp0141930,,,,,,,no,,,,,JGI,SRA644538,,public,F9E84699952630F222B9648DD94B89BD,9603948C431238517EC4523657EE63DF,species,Physodermataceae,109873,Fungi
SRR12903399,2021-11-01 00:19:31,2020-10-26 20:17:35,10336627,3121661354,10336627,302,1021,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR012/12903/SRR12903399/SRR12903399.lite.1,SRX9368309,JEL0407_DNA,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP288660,PRJNA629972,,629972,SRS7590219,SAMN14815129,simple,2732418,Nowakowskiella sp. JEL0407,Nowakowskiella sp. JEL0407,,,,,,,no,,,,,"UNIVERSITY OF CALIFORNIA, RIVERSIDE",SRA1148116,,public,EE2788AFDECDF2EB0CDBAA0CA2F86795,DA2FEE7F4205C0B260C2F915325D6E73,species,Nowakowskiellaceae,109879,Fungi
SRR12887672,2021-11-01 00:19:05,2020-10-24 20:13:27,15056098,4546941596,15056098,302,1454,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR012/12887/SRR12887672/SRR12887672.lite.1,SRX9352861,JEL0078_DNA,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP288443,PRJNA629968,,629968,SRS7576074,SAMN14815055,simple,2732417,Nowakowskiella sp. JEL0078,Nowakowskiella sp.,,,,,,,no,,,,,"UNIVERSITY OF CALIFORNIA, RIVERSIDE",SRA1147568,,public,F1C7F04DEB783FB96D0EAD2FCD2C2A38,17D9BE6355D3A96C10D9FF62CA771883,species,Nowakowskiellaceae,109879,Fungi
SRR12903494,2021-11-01 00:19:31,2020-10-26 20:23:27,22734169,6865719038,22734169,302,2750,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR012/12903/SRR12903494/SRR12903494.lite.1,SRX9368393,CCIBt4013_DNA,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP288669,PRJNA630055,,630055,SRS7590253,SAMN14820662,simple,1604274,Cladochytrium tenue,Cladochytrium tenue CCIBt4013,,,,,,,no,,,,,"UNIVERSITY OF CALIFORNIA, RIVERSIDE",SRA1148150,,public,430809428B7F62BF4C881BF1478D8613,FC9D591F55A9F20B75C2CE6B4DA8AF7C,species,Cladochytriaceae,109915,Fungi
SRR427139,2012-03-03 08:15:27,2012-08-11 21:37:19,177473279,53241983700,177473279,300,34848,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/427/SRR427139/SRR427139.sralite.1,SRX125295,IBAY,WGS,RANDOM,GENOMIC,PAIRED,250,0,ILLUMINA,Illumina HiSeq 2000,SRP011242,PRJNA207863,2,207863,SRS297229,SAMN00794632,simple,1123529,Gonapodya prolifera,11129,,,,,,,no,,,,,JGI,SRA050510,,public,5051249497EA10ECA07C21E90CC5B4E7,885DE9EE77984489CA4657906641D9EE,species,Gonapodyaceae,109943,Fungi
SRR21517668,2022-09-10 18:59:48,2022-09-10 18:21:10,19948750,5984625000,19948750,300,1916,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR021/21517/SRR21517668/SRR21517668.lite.1,SRX17520157,TEQ_009_2020,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP396510,PRJNA877752,,877752,SRS15070887,SAMN30723260,simple,1142444,Propomacrus bimucronatus,TEQ_009_2020,,,,,,,no,,,,,SOUTHWEST FORESTRY UNIVERSITY,SRA1494314,,public,B10CED56029ED3989AE032AFB5BFEF9C,679B796A6A95FC901AB75E98ABE79D30,species,Glaphyridae,110051,Metazoa
SRR21413506,2022-09-04 19:16:18,2022-09-04 18:55:48,18591812,5577543600,18591812,300,1842,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21413/SRR21413506/SRR21413506.lite.1,SRX17417939,DH_008_2020,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP395474,PRJNA875281,,875281,SRS14975386,SAMN30614384,simple,1968894,Propomacrus davidi,DH_008_2020,,,,,,,no,,,,,SOUTHWEST FORESTRY UNIVERSITY,SRA1490581,,public,4826C7ACDA698B42696E3EC590C0FF7C,25216F5C6E9CC81D6EA6E87C3FED712F,species,Glaphyridae,110051,Metazoa
SRR13594333,2021-02-01 07:47:40,2021-02-01 06:40:02,20666376,5166594000,20666376,250,1692,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR013/13594/SRR13594333/SRR13594333.lite.1,SRX9988826,La_DB14-16,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP304072,PRJNA695433,3,695433,SRS8159758,SAMN17614403,simple,1612427,Lethrus apterus,DB14-16,,,,,female,,no,,,,,UNIVERSITY OF DEBRECEN,SRA1189279,,public,8E30C9C4FA12450FDB0093E44EE649C8,59693B3BFE93B833672914ED1C965E42,species,Geotrupidae,110052,Metazoa
SRR4131880,2016-09-03 04:35:29,2016-09-03 05:06:08,37666465,11299939500,37666465,300,7029,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/131/SRR4131880.sralite.1,SRX2114783,YWOC,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP084675,PRJNA333302,,333302,SRS1667316,SAMN05446547,simple,1490168,Rutstroemia firma,Gp0114235,,,,,,,no,,,,,JGI,SRA460504,,public,AE500D8E85C5B457A4A81A97E7C4D827,61E9A6A5BDDE579ABFD0B4D14E5A9F93,species,Rutstroemiaceae,110844,Fungi
SRR1801195,2015-02-20 14:26:29,2015-02-20 14:02:09,78047892,23414367600,78047892,300,15347,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/801/SRR1801195/SRR1801195.sralite.1,SRX875140,NBSZ,WGS,RANDOM,GENOMIC,PAIRED,410,0,ILLUMINA,Illumina HiSeq 2000,SRP025884,PRJNA196022,3,196022,SRS844469,SAMN02745026,simple,1314677,Wilcoxina mikolae CBS 423.85,1016515,,,,,,,no,,,,,JGI,SRA240341,,public,242541A19C6A9CC06EA2C0836A31A849,B146D70C225AAC02521CE131207A41A3,strain,Pyronemataceae,110846,Fungi
SRR896533,2013-06-12 08:00:07,2013-06-12 07:58:32,120752337,36225701100,0,300,22800,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/896/SRR896533/SRR896533.sralite.1,SRX301968,NBYW,WGS,RANDOM,GENOMIC,PAIRED,300,0,ILLUMINA,Illumina HiSeq 2000,SRP025884,PRJNA196022,3,196022,SRS441314,SAMN02199387,simple,43439,Wilcoxina mikolae,35516,,,,,,,no,,,,,JGI,SRA090823,,public,74CB65553740811BAC86E50600B4544F,97E30CDC5C1138DE354869F9ABC309DA,species,Pyronemataceae,110846,Fungi
SRR6434915,2018-03-30 00:02:43,2018-01-02 15:06:03,6330310,1278722620,6330310,202,648,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR006/434/SRR6434915/SRR6434915.sralite.1,SRX3526482,SM-D3E1P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP127803,PRJNA427336,,427336,SRS2802205,SAMN08235360,simple,253628,Verruconis gallopava,Verruconis gallopava 107.16-D,,,,,,,no,,,,,BROAD INSTITUTE,SRA643071,,public,F29A7B3263B1D442D0A62F91FFFFA803,8F62CB6A28F7D9DFB714A98F76A6047E,species,Sympoventuriaceae,1111112,Fungi
SRR7698888,2019-09-09 00:27:48,2018-08-15 16:28:23,3002949,1238258962,3002949,412,790,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR007/698/SRR7698888.sralite.1,SRX4557267,G.spi,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP158035,PRJNA485382,,485382,SRS3674257,SAMN09789149,simple,1873859,Globospongicola spinulatus,Globospongicola_spinulatus,,,,,,,no,,,,,DEAKIN UNIVERSITY,SRA759540,,public,C79ED1755B18D1385B075C547E37AD4B,9DEB642280B5BEFD0DFC89EBDC20992B,species,Spongicolidae,111526,Metazoa
SRR7698887,2019-09-09 00:27:48,2018-08-15 16:28:25,2523138,1238697511,2523138,490,798,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR007/698/SRR7698887.sralite.1,SRX4557268,S.lev,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP158035,PRJNA485382,,485382,SRS3674254,SAMN09789150,simple,1873861,Spongicola levigatus,Spongicola_levigatus,,,,,,,no,,,,,DEAKIN UNIVERSITY,SRA759540,,public,E35B965554820230B490FEE843A74054,5FE98DC4123E019F0175A824495F7355,species,Spongicolidae,111526,Metazoa
SRR17234134,2023-01-01 00:03:15,2021-12-14 22:52:57,6547377,1964213100,6547377,300,606,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR017/17234/SRR17234134/SRR17234134.lite.1,SRX13413241,SIO:BIC:H50,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP350823,PRJNA788979,,788979,SRS11315649,SAMN24044586,simple,2904154,Yoda sp. d ASH-2021,SIO:BIC:H50,,,,,,,no,,,,,SCRIPPS INSTITUTION OF OCEANOGRAPHY,SRA1343755,,public,8AED009C30248200D3AA83B25381600C,A09ED4A9ED932D369ECD2221568FDEA7,species,Torquaratoridae,1118802,Metazoa
SRR8393293,2019-01-04 07:10:11,2019-01-04 06:59:37,85122903,25707116706,85122903,302,11741,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR008/393/SRR8393293/SRR8393293.sralite.1,SRX5202850,CSOHU,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP175228,PRJNA333962,,333962,SRS4207998,SAMN05446824,simple,435389,Jahnula aquatica,Gp0036306,,,,,,,no,,,,,JGI,SRA830191,,public,2D757AB5A13E5A6208FEBD2AA3B226E7,4534754FA98C4A5BD34D7F565BC6C35C,species,Aliquandostipitaceae,112100,Fungi
SRR21135036,2022-08-19 13:25:38,2022-08-19 09:32:23,37526636,11257990800,37526636,300,3819,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21135/SRR21135036/SRR21135036.lite.1,SRX17147386,LESGBCT002001,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP393009,PRJNA871102,,871102,SRS14719498,SAMN30408242,simple,102321,Hyotissa hyotis,LESGBCT-002-001,,,,,,,no,,,,,HAINAN UNIVERSITY,SRA1478956,,public,58B7248E9C081BB9533A4001E7DDBD3E,5E6098337D4EB8FBAE25762391DD1341,species,Gryphaeidae,112200,Metazoa
SRR7698897,2019-09-09 00:27:48,2018-08-15 16:27:49,2989068,842738864,2989068,281,526,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR007/698/SRR7698897.sralite.1,SRX4557258,M.iso,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP158035,PRJNA485382,,485382,SRS3674243,SAMN09789067,simple,814923,Curtonida isos,Munida_isos,,,,,,,no,,,,,DEAKIN UNIVERSITY,SRA759540,,public,ED6DD1E732481AB453D5E1B946E073D8,DD93C620774C3FC87DD40EC80B593822,species,Munididae,1124584,Metazoa
SRR8399451,2019-01-05 18:52:11,2019-01-05 18:47:23,26794151,8091833602,26794151,302,3847,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR008/399/SRR8399451/SRR8399451.sralite.1,SRX5208748,APAHH,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP175539,PRJNA334780,,334780,SRS4213263,SAMN05445462,simple,50990,Rickenella mellea,Gp0120278,,,,,,,no,,,,,JGI,SRA831129,,public,30EC2D584749259C1174A8F2851DA034,D9A0677F09DB522D466238CE87EFB98D,species,Rickenellaceae,1124673,Fungi
